Operacion;Repeticion;Tiempo (0.0001s)
Coseno;337;16005,242
Coseno;338;15986,5502
Coseno;339;15997,1952
Coseno;340;15980,3774
Coseno;341;15977,2503
Coseno;342;15992,7331
Coseno;343;15991,7809
Coseno;344;16001,9172
Coseno;345;15986,3956
Coseno;346;15982,0913
Coseno;347;15988,3922
Coseno;348;15999,4816
Coseno;349;15989,8869
Coseno;350;15990,2593
Coseno;351;15995,1044
Coseno;352;16005,6726
Coseno;353;16001,6179
Coseno;354;16007,2688
Coseno;355;15999,9964
Coseno;356;15989,9468
Coseno;357;16001,9773
Coseno;358;15995,3524
Coseno;359;16004,0604
Coseno;360;15977,7533
Coseno;361;15992,6788
Coseno;362;15986,0719
Coseno;363;15987,1584
Coseno;364;15998,4908
Coseno;365;16007,1887
Coseno;366;16033,8731
Coseno;367;15996,4455
Coseno;368;15998,9594
Coseno;369;15984,9326
Coseno;370;15979,0665
Coseno;371;15987,7496
Coseno;372;15974,8164
Coseno;373;16018,3396
Coseno;374;15992,3263
Coseno;375;16009,9736
Coseno;376;15995,8755
Coseno;377;15997,9204
Coseno;378;16032,8962
Coseno;379;15990,2057
Coseno;380;16002,7745
Coseno;381;15985,583
Coseno;382;16001,4954
Coseno;383;15986,6989
Coseno;384;15968,565
Coseno;385;15980,1623
Coseno;386;15997,8794
Coseno;387;15998,337
Coseno;388;16011,5987
Coseno;389;15986,1326
Coseno;390;15997,6605
Coseno;391;15994,2455
Coseno;392;16002,9705
Coseno;393;15998,7435
Coseno;394;15977,3959
Coseno;395;15975,8204
Coseno;396;15997,0876
Coseno;397;16009,3658
Coseno;398;15981,2726
Coseno;399;15969,5505
Coseno;400;15970,0884
Coseno;401;15974,5415
Coseno;402;15989,7046
Coseno;403;15990,5118
Coseno;404;15981,9254
Coseno;405;15987,5041
Coseno;406;16007,0831
Coseno;407;15987,5178
Coseno;408;15996,6005
Coseno;409;15994,3556
Coseno;410;15975,9319
Coseno;411;16012,2095
Coseno;412;16057,8753
Coseno;413;16001,2424
Coseno;414;16016,8505
Coseno;415;16009,9295
Coseno;416;15998,5572
Coseno;417;15980,7634
Coseno;418;15999,869
Coseno;419;15989,6825
Coseno;420;15981,7595
Coseno;421;15973,0829
Coseno;422;15980,6008
Coseno;423;15979,3439
Coseno;424;15986,2957
Coseno;425;15981,1842
Coseno;426;16020,7592
Coseno;427;16001,6496
Coseno;428;15986,1942
Coseno;429;16022,06
Coseno;430;16031,398
Coseno;431;15981,5027
Coseno;432;15984,826
Coseno;433;15958,7207
Coseno;434;15978,1653
Coseno;435;15971,5555
Coseno;436;16003,7838
Coseno;437;16008,9871
Coseno;438;15962,1172
Coseno;439;15978,7075
Coseno;440;15987,5955
Coseno;441;15991,9537
Coseno;442;16016,7094
Coseno;443;15990,4071
Coseno;444;15972,5664
Coseno;445;15998,8723
Coseno;446;15975,5904
Coseno;447;15992,8687
Coseno;448;16043,995
Coseno;449;16008,1229
Coseno;450;16021,9656
Coseno;451;15971,4946
Coseno;452;15988,439
Coseno;453;15981,6569
Coseno;454;15993,412
Coseno;455;15981,8819
Coseno;456;15999,8648
Coseno;457;15999,0668
Coseno;458;15998,7444
Coseno;459;16002,8429
Coseno;460;16014,6289
Coseno;461;15982,0119
Coseno;462;16010,3617
Coseno;463;15998,6565
Coseno;464;16031,853
Coseno;465;15984,9121
Coseno;466;15986,989
Coseno;467;16019,4974
Coseno;468;16015,6887
Coseno;469;16009,7884
Coseno;470;15995,0831
Coseno;471;15977,8663
Coseno;472;15989,6733
Coseno;473;15972,7108
Coseno;474;15988,0261
Coseno;475;15990,6379
Coseno;476;15986,9568
Coseno;477;15986,7618
Coseno;478;15966,5851
Coseno;479;16010,2264
Coseno;480;15992,8938
Coseno;481;15985,1428
Coseno;482;15985,9351
Coseno;483;15988,7069
Coseno;484;15968,3822
Coseno;485;15999,7224
Coseno;486;16002,0809
Coseno;487;15979,0525
Coseno;488;15974,7568
Coseno;489;15989,9553
Coseno;490;15981,9403
Coseno;491;15973,7099
Coseno;492;16014,154
Coseno;493;15984,7039
Coseno;494;15968,9635
Coseno;495;15980,32
Coseno;496;15995,4874
Coseno;497;15977,7194
Coseno;498;15986,0348
Coseno;499;15976,2584
Coseno;500;15990,5271
Coseno;501;15991,9962
Coseno;502;15985,0545
Coseno;503;15989,2189
Coseno;504;15997,1164
Coseno;505;15997,1877
Coseno;506;15969,709
Coseno;507;16012,1472
Coseno;508;15998,4873
Coseno;509;15985,5345
Coseno;510;15986,4779
Coseno;511;15988,0825
Coseno;512;16013,5364
Coseno;513;15972,8304
Coseno;514;15981,5056
Coseno;515;15998,448
Coseno;516;15989,1524
Coseno;517;16009,292
Coseno;518;16013,3854
Coseno;519;15971,5689
Coseno;520;15999,7715
Coseno;521;15985,0277
Coseno;522;15988,357
Coseno;523;15990,8568
Coseno;524;16014,9215
Coseno;525;16003,6707
Coseno;526;16001,0611
Coseno;527;16008,7861
Coseno;528;15966,9049
Coseno;529;15988,7145
Coseno;530;16002,1699
Coseno;531;16019,0734
Coseno;532;15982,066
Coseno;533;15978,9999
Coseno;534;16012,6274
Coseno;535;15988,8539
Coseno;536;15988,2855
Coseno;537;16001,8722
Coseno;538;15974,0488
Coseno;539;15998,5686
Coseno;540;15987,6219
Coseno;541;15981,0005
Coseno;542;16011,1549
Coseno;543;16003,8328
Coseno;544;15983,3536
Coseno;545;15996,4809
Coseno;546;15998,6426
Coseno;547;15998,2183
Coseno;548;15979,7023
Coseno;549;15976,9356
Coseno;550;15979,2136
Coseno;551;15973,5867
Coseno;552;15971,4154
Coseno;553;15980,8514
Coseno;554;15987,8166
Coseno;555;15967,9302
Coseno;556;16003,748
Coseno;557;15983,334
Coseno;558;15993,7583
Coseno;559;15993,8444
Coseno;560;15964,5744
Coseno;561;16005,9148
Coseno;562;15970,2171
Coseno;563;15972,3587
Coseno;564;15994,9358
Coseno;565;16014,6288
Coseno;566;16018,3142
Coseno;567;16001,3303
Coseno;568;15986,2466
Coseno;569;15995,1578
Coseno;570;15987,4641
Coseno;571;15964,0451
Coseno;572;15994,338
Coseno;573;15973,1024
Coseno;574;16015,2746
Coseno;575;15975,0645
Coseno;576;16001,046
Coseno;577;15995,8437
Coseno;578;15987,6224
Coseno;579;16007,5181
Coseno;580;16008,1075
Coseno;581;16002,5479
Coseno;582;15981,1675
Coseno;583;15991,4377
Coseno;584;15996,641
Coseno;585;15993,7863
Coseno;586;15994,9683
Coseno;587;15992,4479
Coseno;588;16001,4899
Coseno;589;15978,0628
Coseno;590;15967,8087
Coseno;591;16001,0085
Coseno;592;16014,8182
Coseno;593;16001,7046
Coseno;594;15980,6832
Coseno;595;15995,5299
Coseno;596;15989,0004
Coseno;597;15990,2017
Coseno;598;15983,7675
Coseno;599;15990,3319
Coseno;600;16020,8834
Coseno;601;16026,5892
Coseno;602;15967,5633
Coseno;603;15983,9964
Coseno;604;15981,7525
Coseno;605;15979,1321
Coseno;606;16023,4493
Coseno;607;16000,0979
Coseno;608;15989,7237
Coseno;609;16002,7159
Coseno;610;15985,9541
Coseno;611;16006,3759
Coseno;612;16010,0323
Coseno;613;15967,8409
Coseno;614;15998,7019
Coseno;615;15977,8999
Coseno;616;15990,0809
Coseno;617;15974,492
Coseno;618;16007,6587
Coseno;619;15981,8859
Coseno;620;15984,9833
Coseno;621;15973,2049
Coseno;622;15996,0734
Coseno;623;15984,5314
Coseno;624;16002,4702
Coseno;625;15989,9927
Coseno;626;15988,6201
Coseno;627;16000,1515
Coseno;628;15977,0619
Coseno;629;15977,0956
Coseno;630;15981,9203
Coseno;631;15976,4465
Coseno;632;15971,1732
Coseno;633;15983,3239
Coseno;634;15986,6154
Coseno;635;15956,9567
Coseno;636;15994,6878
Coseno;637;15980,7704
Coseno;638;15984,8045
Coseno;639;15984,7681
Coseno;640;16027,8947
Coseno;641;15998,1771
Coseno;642;15996,1918
Coseno;643;15994,8854
Coseno;644;15983,8574
Coseno;645;15987,2092
Coseno;646;16003,0015
Coseno;647;15987,3793
Coseno;648;15988,8388
Coseno;649;15982,4242
Coseno;650;16041,832
Coseno;651;15976,3164
Coseno;652;15980,1869
Coseno;653;15990,1717
Coseno;654;15992,9243
Coseno;655;15990,774
Coseno;656;16009,8721
Coseno;657;15974,6292
Coseno;658;15966,2583
Coseno;659;15992,4694
Coseno;660;15975,3421
Coseno;661;15992,2939
Coseno;662;15982,013
Coseno;663;15968,002
Coseno;664;16024,1313
Coseno;665;16003,1603
Coseno;666;15985,0452
Coseno;667;15990,636
Coseno;668;15974,0674
Coseno;669;15994,7373
Coseno;670;15980,3275
Coseno;671;16048,2404
Coseno;672;15999,1649
Coseno;673;16001,7347
Coseno;674;16038,9111
Coseno;675;16024,9567
Coseno;676;16004,5729
Coseno;677;16011,3419
Coseno;678;16037,7971
Coseno;679;16016,357
Coseno;680;15996,7528
Coseno;681;16031,3088
Coseno;682;16035,0119
Coseno;683;16027,2552
Coseno;684;16029,4532
Coseno;685;16018,8954
Coseno;686;16035,9062
Coseno;687;16025,2333
Coseno;688;16029,2576
Coseno;689;16038,9301
Coseno;690;16023,7939
Coseno;691;16031,0413
Coseno;692;16019,8652
Coseno;693;16054,7446
Coseno;694;16064,1829
Coseno;695;16019,1874
Coseno;696;16041,215
Coseno;697;16018,4028
Coseno;698;16053,1947
Coseno;699;16039,9003
Coseno;700;16020,6953
Coseno;701;16005,5282
Coseno;702;16017,0439
Coseno;703;16023,025
Coseno;704;16025,8157
Coseno;705;16024,1525
Coseno;706;16027,1767
Coseno;707;16037,5896
Coseno;708;16023,5431
Coseno;709;16032,8323
Coseno;710;16032,1746
Coseno;711;16016,7993
Coseno;712;16024,3796
Coseno;713;16031,5565
Coseno;714;16044,6191
Coseno;715;16029,7347
Coseno;716;16032,782
Coseno;717;16028,8
Coseno;718;16030,6478
Coseno;719;16047,4777
Coseno;720;16040,2392
Coseno;721;16039,9677
Coseno;722;16033,0359
Coseno;723;16035,4145
Coseno;724;16027,4923
Coseno;725;16025,4933
Coseno;726;16018,66
Coseno;727;16019,0377
Coseno;728;16009,1993
Coseno;729;16036,4459
Coseno;730;16035,8212
Coseno;731;16015,7226
Coseno;732;16074,0224
Coseno;733;16045,623
Coseno;734;16022,4394
Coseno;735;16007,1813
Coseno;736;16049,2678
Coseno;737;16032,8764
Coseno;738;16029,7629
Coseno;739;16040,9723
Coseno;740;16027,4898
Coseno;741;16016,4431
Coseno;742;16040,0853
Coseno;743;16028,9964
Coseno;744;16033,4897
Coseno;745;16017,894
Coseno;746;16005,8877
Coseno;747;16022,5171
Coseno;748;16027,9466
Coseno;749;16021,3579
Coseno;750;16028,6647
Coseno;751;16025,0865
Coseno;752;16017,0431
Coseno;753;16028,6696
Coseno;754;16006,3659
Coseno;755;16003,6447
Coseno;756;16005,6818
Coseno;757;16000,8073
Coseno;758;16024,6973
Coseno;759;16022,1584
Coseno;760;15995,9563
Coseno;761;15980,0809
Coseno;762;15980,769
Coseno;763;15982,3586
Coseno;764;15969,1196
Coseno;765;15977,1531
Coseno;766;15989,3649
Coseno;767;15980,1096
Coseno;768;16008,4389
Coseno;769;15990,4755
Coseno;770;15997,0744
Coseno;771;16001,6353
Coseno;772;15983,2142
Coseno;773;15974,57
Coseno;774;15979,05
Coseno;775;15987,3815
Coseno;776;16010,817
Coseno;777;15970,6526
Coseno;778;15999,4476
Coseno;779;15996,1228
Coseno;780;15995,0811
Coseno;781;15978,4443
Coseno;782;15970,7565
Coseno;783;15986,3583
Coseno;784;15998,326
Coseno;785;15996,5489
Coseno;786;16010,6442
Coseno;787;16002,0528
Coseno;788;15988,7999
Coseno;789;15980,2509
Coseno;790;15979,571
Coseno;791;15991,0158
Coseno;792;16016,4825
Coseno;793;15985,85
Coseno;794;16029,0504
Coseno;795;15987,3976
Coseno;796;15992,6902
Coseno;797;16008,0398
Coseno;798;15979,886
Coseno;799;16004,6904
Coseno;800;16041,4816
Coseno;801;15983,47
Coseno;802;16003,9744
Coseno;803;16000,2155
Coseno;804;16018,6794
Coseno;805;15999,3396
Coseno;806;15983,1177
Coseno;807;16003,2383
Coseno;808;15997,7083
Coseno;809;15986,4202
Coseno;810;15983,107
Coseno;811;15994,6374
Coseno;812;16013,7286
Coseno;813;15992,6378
Coseno;814;15996,9394
Coseno;815;15986,1876
Coseno;816;15985,4643
Coseno;817;15993,2372
Coseno;818;15978,0199
Coseno;819;15984,1872
Coseno;820;15978,2874
Coseno;821;15972,3072
Coseno;822;16007,5468
Coseno;823;15987,9732
Coseno;824;15999,4045
Coseno;825;15984,5566
Coseno;826;15989,9806
Coseno;827;15997,6522
Coseno;828;15959,9735
Coseno;829;15981,6781
Coseno;830;15989,4908
Coseno;831;15996,2636
Coseno;832;15985,8943
Coseno;833;15986,2213
Coseno;834;15982,794
Coseno;835;15989,7762
Coseno;836;16002,6847
Coseno;837;15990,3053
Coseno;838;15979,9365
Coseno;839;15992,8001
Coseno;840;16007,7852
Coseno;841;15993,5978
Coseno;842;16000,8931
Coseno;843;15982,6678
Coseno;844;15989,6612
Coseno;845;15984,6433
Coseno;846;15985,5681
Coseno;847;15995,6588
Coseno;848;15962,1247
Coseno;849;15978,1255
Coseno;850;16001,827
Coseno;851;15978,8206
Coseno;852;15993,6829
Coseno;853;15968,8034
Coseno;854;15986,4357
Coseno;855;15975,9626
Coseno;856;15969,8595
Coseno;857;15981,1091
Coseno;858;15992,3602
Coseno;859;15992,7511
Coseno;860;15970,406
Coseno;861;15997,9284
Coseno;862;15986,2005
Coseno;863;15994,1436
Coseno;864;15976,1685
Coseno;865;15978,411
Coseno;866;15996,6969
Coseno;867;15999,2629
Coseno;868;15998,3718
Coseno;869;16062,9869
Coseno;870;16027,4433
Coseno;871;15994,9364
Coseno;872;15987,121
Coseno;873;15975,0503
Coseno;874;15987,635
Coseno;875;15999,8363
Coseno;876;16019,4926
Coseno;877;15984,9427
Coseno;878;15978,3098
Coseno;879;16006,7808
Coseno;880;15991,4481
Coseno;881;16005,5035
Coseno;882;16001,6614
Coseno;883;15981,4702
Coseno;884;16011,1708
Coseno;885;15991,7613
Coseno;886;15985,8041
Coseno;887;16012,4169
Coseno;888;15988,7441
Coseno;889;15991,5735
Coseno;890;15994,5057
Coseno;891;15996,8902
Coseno;892;15987,4055
Coseno;893;15968,7735
Coseno;894;15990,7235
Coseno;895;15970,2341
Coseno;896;15979,2977
Coseno;897;15996,938
Coseno;898;15997,9614
Coseno;899;15984,4357
Coseno;900;15982,9729
Coseno;901;16001,4912
Coseno;902;16003,7773
Coseno;903;15992,1583
Coseno;904;15971,58
Coseno;905;15977,0491
Coseno;906;15998,6973
Coseno;907;16004,2558
Coseno;908;15989,2529
Coseno;909;15988,3415
Coseno;910;15984,021
Coseno;911;16083,4366
Coseno;912;16023,0936
Coseno;913;15974,2332
Coseno;914;15981,7904
Coseno;915;16000,2988
Coseno;916;15983,015
Coseno;917;15991,3862
Coseno;918;15994,9527
Coseno;919;15991,0665
Coseno;920;16001,1062
Coseno;921;15983,9987
Coseno;922;16020,8767
Coseno;923;15986,4134
Coseno;924;15984,1738
Coseno;925;15997,6072
Coseno;926;15990,6426
Coseno;927;16001,4888
Coseno;928;15977,3578
Coseno;929;15976,7317
Coseno;930;15981,4402
Coseno;931;15991,349
Coseno;932;15989,8598
Coseno;933;15979,8921
Coseno;934;16004,1534
Coseno;935;15985,4752
Coseno;936;15967,967
Coseno;937;16033,5244
Coseno;938;15982,1784
Coseno;939;15989,7643
Coseno;940;15989,5157
Coseno;941;15973,1887
Coseno;942;16021,3331
Coseno;943;15973,2013
Coseno;944;15975,808
Coseno;945;15989,2489
Coseno;946;15995,1549
Coseno;947;15983,0841
Coseno;948;15987,981
Coseno;949;15986,4811
Coseno;950;15994,9987
Coseno;951;15984,4095
Coseno;952;15987,9628
Coseno;953;15976,4013
Coseno;954;16002,4227
Coseno;955;16015,804
Coseno;956;16009,8508
Coseno;957;16011,9264
Coseno;958;15981,4604
Coseno;959;15977,1371
Coseno;960;15970,7898
Coseno;961;16003,6987
Coseno;962;15984,1728
Coseno;963;15981,9905
Coseno;964;15995,3188
Coseno;965;15989,2489
Coseno;966;15994,9168
Coseno;967;15991,3276
Coseno;968;15977,3599
Coseno;969;15968,7014
Coseno;970;15979,6053
Coseno;971;15991,2449
Coseno;972;15987,7041
Coseno;973;15991,4387
Coseno;974;16015,5133
Coseno;975;15977,5887
Coseno;976;15967,2983
Coseno;977;15986,1635
Coseno;978;16004,9295
Coseno;979;15974,7953
Coseno;980;15984,7329
Coseno;981;16002,6104
Coseno;982;16002,7966
Coseno;983;15984,9745
Coseno;984;15979,5523
Coseno;985;16008,087
Coseno;986;16009,4343
Coseno;987;15999,7086
Coseno;988;15993,9086
Coseno;989;16021,5181
Coseno;990;15997,1164
Coseno;991;15976,941
Coseno;992;15991,9874
Coseno;993;15987,7662
Coseno;994;16020,8431
Coseno;995;15992,5622
Coseno;996;15973,1607
Coseno;997;15987,8642
Coseno;998;15988,8403
Coseno;999;15986,9656
Coseno;1000;15994,3723
