Operacion;Repeticion;Tiempo (0.0001s)
Coseno;342;15379,5387
Coseno;343;15312,3213
Coseno;344;15348,9181
Coseno;345;15354,7026
Coseno;346;15338,0142
Coseno;347;15316,2258
Coseno;348;15354,7437
Coseno;349;15319,5975
Coseno;350;15343,1464
Coseno;351;15326,6354
Coseno;352;15342,469
Coseno;353;15304,2036
Coseno;354;15357,8381
Coseno;355;15351,3555
Coseno;356;15343,7867
Coseno;357;15316,7561
Coseno;358;15336,8392
Coseno;359;15326,4872
Coseno;360;15338,9807
Coseno;361;15338,575
Coseno;362;15352,9077
Coseno;363;15356,7454
Coseno;364;15334,6397
Coseno;365;15361,8218
Coseno;366;15350,234
Coseno;367;15362,4302
Coseno;368;15319,1879
Coseno;369;15331,4131
Coseno;370;15307,6497
Coseno;371;15320,8141
Coseno;372;15369,0532
Coseno;373;15363,9322
Coseno;374;15374,2685
Coseno;375;15405,3077
Coseno;376;15395,727
Coseno;377;15332,2419
Coseno;378;15342,4394
Coseno;379;15349,5345
Coseno;380;15339,0123
Coseno;381;15332,062
Coseno;382;15362,4879
Coseno;383;15394,9729
Coseno;384;15335,5413
Coseno;385;15320,892
Coseno;386;15345,2332
Coseno;387;15308,1069
Coseno;388;15355,6829
Coseno;389;15328,1089
Coseno;390;15306,4558
Coseno;391;15332,6011
Coseno;392;15319,4414
Coseno;393;15342,0915
Coseno;394;15324,6883
Coseno;395;15309,3475
Coseno;396;15336,4011
Coseno;397;16824,3122
Coseno;398;15388,677
Coseno;399;15334,5169
Coseno;400;15352,5194
Coseno;401;15364,7301
Coseno;402;15340,8557
Coseno;403;15326,9971
Coseno;404;15380,7783
Coseno;405;15336,3736
Coseno;406;15342,8515
Coseno;407;15327,7617
Coseno;408;15330,275
Coseno;409;15308,9525
Coseno;410;15320,8322
Coseno;411;15329,5522
Coseno;412;15311,3373
Coseno;413;15309,5156
Coseno;414;15325,6274
Coseno;415;15313,6329
Coseno;416;15329,5586
Coseno;417;15325,8697
Coseno;418;15300,832
Coseno;419;15313,5625
Coseno;420;15372,7412
Coseno;421;15344,6175
Coseno;422;15313,2589
Coseno;423;15327,0578
Coseno;424;15316,9739
Coseno;425;15354,6678
Coseno;426;15309,675
Coseno;427;15333,2355
Coseno;428;15348,6168
Coseno;429;15340,3503
Coseno;430;15313,7995
Coseno;431;15312,6717
Coseno;432;15342,5617
Coseno;433;15322,88
Coseno;434;15337,8635
Coseno;435;15308,3133
Coseno;436;15315,1964
Coseno;437;15319,7954
Coseno;438;15344,0567
Coseno;439;15304,1643
Coseno;440;15333,011
Coseno;441;15354,1709
Coseno;442;15340,7656
Coseno;443;15341,8498
Coseno;444;15328,9516
Coseno;445;15341,4567
Coseno;446;15333,7224
Coseno;447;15334,9373
Coseno;448;15309,9174
Coseno;449;15342,964
Coseno;450;15326,9654
Coseno;451;15325,0009
Coseno;452;15309,1461
Coseno;453;15312,8492
Coseno;454;15304,5862
Coseno;455;15326,4737
Coseno;456;15367,6028
Coseno;457;15335,5881
Coseno;458;15320,2675
Coseno;459;15330,8349
Coseno;460;15321,5048
Coseno;461;15301,1301
Coseno;462;15297,7172
Coseno;463;15320,9926
Coseno;464;15320,5864
Coseno;465;15337,6035
Coseno;466;15330,9972
Coseno;467;15319,9151
Coseno;468;15329,8474
Coseno;469;15314,9589
Coseno;470;15324,5612
Coseno;471;15307,7357
Coseno;472;15316,0548
Coseno;473;15333,6739
Coseno;474;15318,5398
Coseno;475;15334,2063
Coseno;476;15325,1976
Coseno;477;15341,1405
Coseno;478;15369,4274
Coseno;479;15320,7535
Coseno;480;15308,9196
Coseno;481;15360,9035
Coseno;482;15335,6356
Coseno;483;15298,3838
Coseno;484;15326,3669
Coseno;485;15324,4997
Coseno;486;15300,8318
Coseno;487;15336,6692
Coseno;488;15323,0141
Coseno;489;15356,8579
Coseno;490;15328,3001
Coseno;491;15333,3171
Coseno;492;15345,1441
Coseno;493;15313,8144
Coseno;494;15347,4984
Coseno;495;15364,4499
Coseno;496;15367,4373
Coseno;497;15341,739
Coseno;498;15329,6103
Coseno;499;15332,2645
Coseno;500;15333,9763
Coseno;501;15320,9797
Coseno;502;15341,3643
Coseno;503;15302,3125
Coseno;504;15311,0201
Coseno;505;15333,0916
Coseno;506;15325,6535
Coseno;507;15309,454
Coseno;508;15306,5224
Coseno;509;15333,0624
Coseno;510;15321,8747
Coseno;511;15352,1326
Coseno;512;15341,7996
Coseno;513;15369,1273
Coseno;514;15351,5986
Coseno;515;15367,7332
Coseno;516;15326,0469
Coseno;517;15373,6183
Coseno;518;15379,971
Coseno;519;15341,9564
Coseno;520;15325,1233
Coseno;521;15374,8789
Coseno;522;15356,3225
Coseno;523;15369,9247
Coseno;524;15375,1693
Coseno;525;15336,3001
Coseno;526;15367,7626
Coseno;527;15392,8484
Coseno;528;15414,7759
Coseno;529;15389,5608
Coseno;530;15387,977
Coseno;531;15361,1548
Coseno;532;15327,8415
Coseno;533;15332,8301
Coseno;534;15368,819
Coseno;535;15354,1655
Coseno;536;15319,1388
Coseno;537;15338,0944
Coseno;538;15313,3682
Coseno;539;15314,8324
Coseno;540;15326,7073
Coseno;541;15335,1599
Coseno;542;15325,4861
Coseno;543;15334,4443
Coseno;544;15367,8851
Coseno;545;15378,8245
Coseno;546;15365,4011
Coseno;547;15359,6068
Coseno;548;15315,2786
Coseno;549;15334,8996
Coseno;550;15381,206
Coseno;551;15368,396
Coseno;552;15352,5261
Coseno;553;15341,9256
Coseno;554;15332,2745
Coseno;555;15328,2574
Coseno;556;15328,7617
Coseno;557;15346,9771
Coseno;558;15346,0645
Coseno;559;15339,5148
Coseno;560;15325,2148
Coseno;561;15331,5611
Coseno;562;15321,3186
Coseno;563;15331,0206
Coseno;564;15326,9124
Coseno;565;15325,1655
Coseno;566;15339,3572
Coseno;567;15334,2859
Coseno;568;15346,1283
Coseno;569;15328,6598
Coseno;570;15327,9457
Coseno;571;15338,1411
Coseno;572;15352,469
Coseno;573;15336,2848
Coseno;574;15349,3438
Coseno;575;15382,4778
Coseno;576;15387,9445
Coseno;577;15352,4318
Coseno;578;15362,9854
Coseno;579;15351,7773
Coseno;580;15371,3357
Coseno;581;15356,774
Coseno;582;15363,4933
Coseno;583;15379,1023
Coseno;584;15404,4757
Coseno;585;15368,7128
Coseno;586;15395,9406
Coseno;587;15361,759
Coseno;588;15340,1767
Coseno;589;15337,8213
Coseno;590;15377,8854
Coseno;591;15360,2853
Coseno;592;15364,6876
Coseno;593;15331,6931
Coseno;594;15330,3283
Coseno;595;15342,4938
Coseno;596;15331,6784
Coseno;597;15343,747
Coseno;598;15331,4972
Coseno;599;15316,0471
Coseno;600;15314,2835
Coseno;601;15316,4288
Coseno;602;15314,8706
Coseno;603;15324,6836
Coseno;604;15309,1021
Coseno;605;15322,4842
Coseno;606;15316,5268
Coseno;607;15322,8735
Coseno;608;15320,3944
Coseno;609;15333,8673
Coseno;610;15315,7143
Coseno;611;15315,2872
Coseno;612;15375,538
Coseno;613;15349,1387
Coseno;614;15365,7976
Coseno;615;15359,7056
Coseno;616;15351,346
Coseno;617;15312,2239
Coseno;618;15350,3285
Coseno;619;15326,2734
Coseno;620;15332,7028
Coseno;621;15330,5998
Coseno;622;15311,8446
Coseno;623;15353,9691
Coseno;624;15348,4114
Coseno;625;15297,6424
Coseno;626;15332,5278
Coseno;627;15326,9383
Coseno;628;15309,1459
Coseno;629;15328,7908
Coseno;630;15325,271
Coseno;631;15321,3886
Coseno;632;15324,2069
Coseno;633;15326,454
Coseno;634;15323,334
Coseno;635;15305,6267
Coseno;636;15330,0374
Coseno;637;15302,3897
Coseno;638;15316,5957
Coseno;639;15335,1966
Coseno;640;15327,7318
Coseno;641;15312,3755
Coseno;642;15343,9132
Coseno;643;15322,4394
Coseno;644;15317,0198
Coseno;645;15304,1166
Coseno;646;15327,2881
Coseno;647;15308,2154
Coseno;648;15306,5797
Coseno;649;15329,4249
Coseno;650;15322,2957
Coseno;651;15332,7489
Coseno;652;15352,5836
Coseno;653;15352,8246
Coseno;654;15358,6539
Coseno;655;15385,5112
Coseno;656;15372,5196
Coseno;657;15361,2571
Coseno;658;15328,1983
Coseno;659;15342,9442
Coseno;660;15324,2589
Coseno;661;15304,6806
Coseno;662;15293,7099
Coseno;663;15323,7239
Coseno;664;15306,7841
Coseno;665;15325,1995
Coseno;666;15318,1993
Coseno;667;15319,8192
Coseno;668;15335,1377
Coseno;669;15325,4535
Coseno;670;15334,1143
Coseno;671;15289,0554
Coseno;672;15333,6232
Coseno;673;15331,7139
Coseno;674;15324,5903
Coseno;675;15328,6926
Coseno;676;15319,3011
Coseno;677;15335,1435
Coseno;678;15354,5927
Coseno;679;15322,6814
Coseno;680;15339,7004
Coseno;681;15297,4296
Coseno;682;15348,1951
Coseno;683;15312,8783
Coseno;684;15317,4096
Coseno;685;15328,9566
Coseno;686;15320,0406
Coseno;687;15325,3366
Coseno;688;15350,2121
Coseno;689;15331,0738
Coseno;690;15319,1206
Coseno;691;15342,658
Coseno;692;15331,6526
Coseno;693;15338,4526
Coseno;694;15366,2053
Coseno;695;15360,281
Coseno;696;15345,4284
Coseno;697;15345,6941
Coseno;698;15312,6471
Coseno;699;15323,4038
Coseno;700;15337,0615
Coseno;701;15344,9282
Coseno;702;15336,6855
Coseno;703;15337,8864
Coseno;704;15342,9461
Coseno;705;15324,3303
Coseno;706;15382,5036
Coseno;707;15336,4252
Coseno;708;15350,5204
Coseno;709;15327,462
Coseno;710;15364,302
Coseno;711;15341,0875
Coseno;712;15334,0077
Coseno;713;15349,7787
Coseno;714;15324,4186
Coseno;715;15347,6003
Coseno;716;15342,0912
Coseno;717;15319,5902
Coseno;718;15298,5701
Coseno;719;15308,6003
Coseno;720;15367,1857
Coseno;721;15330,5871
Coseno;722;15328,613
Coseno;723;15361,9544
Coseno;724;15324,7876
Coseno;725;15329,2072
Coseno;726;15291,8871
Coseno;727;15305,2511
Coseno;728;15302,8736
Coseno;729;15308,2072
Coseno;730;15303,584
Coseno;731;15314,8154
Coseno;732;15323,9908
Coseno;733;15316,8524
Coseno;734;15319,0677
Coseno;735;15318,4228
Coseno;736;15324,6599
Coseno;737;15311,366
Coseno;738;15321,4643
Coseno;739;15328,3919
Coseno;740;15328,5091
Coseno;741;15325,7516
Coseno;742;15314,9531
Coseno;743;15405,5781
Coseno;744;15385,9774
Coseno;745;15351,9481
Coseno;746;15342,9507
Coseno;747;15354,5457
Coseno;748;15357,7439
Coseno;749;15377,3466
Coseno;750;15364,6848
Coseno;751;15364,0336
Coseno;752;15349,423
Coseno;753;15410,0437
Coseno;754;15415,8415
Coseno;755;15365,802
Coseno;756;15356,3873
Coseno;757;15367,0049
Coseno;758;15395,1234
Coseno;759;15387,3919
Coseno;760;15401,0072
Coseno;761;15385,7365
Coseno;762;15352,4841
Coseno;763;15333,042
Coseno;764;15369,7885
Coseno;765;15351,4085
Coseno;766;15316,9681
Coseno;767;15337,189
Coseno;768;15351,2225
Coseno;769;15326,5762
Coseno;770;15326,8164
Coseno;771;15326,1174
Coseno;772;15354,545
Coseno;773;15311,4573
Coseno;774;15312,7674
Coseno;775;15320,1997
Coseno;776;15347,6538
Coseno;777;15305,9161
Coseno;778;15323,6789
Coseno;779;15372,9973
Coseno;780;15312,6114
Coseno;781;15326,2997
Coseno;782;15373,5488
Coseno;783;15343,7373
Coseno;784;15330,1137
Coseno;785;15350,0679
Coseno;786;15311,3324
Coseno;787;15300,1158
Coseno;788;15313,983
Coseno;789;15345,8857
Coseno;790;15343,947
Coseno;791;15340,5995
Coseno;792;15352,7937
Coseno;793;15325,936
Coseno;794;15364,1246
Coseno;795;15317,2833
Coseno;796;15322,8541
Coseno;797;15326,9906
Coseno;798;15336,1134
Coseno;799;15327,4004
Coseno;800;15319,3679
Coseno;801;15345,9371
Coseno;802;15360,3989
Coseno;803;15402,3721
Coseno;804;15337,5536
Coseno;805;15360,743
Coseno;806;15318,596
Coseno;807;15365,4413
Coseno;808;15317,9148
Coseno;809;15348,9395
Coseno;810;15334,7911
Coseno;811;15342,3493
Coseno;812;15309,4236
Coseno;813;15323,2111
Coseno;814;15336,8623
Coseno;815;15323,7537
Coseno;816;15318,3834
Coseno;817;15302,5455
Coseno;818;15327,9795
Coseno;819;15345,4085
Coseno;820;15336,0006
Coseno;821;15324,9878
Coseno;822;15314,0307
Coseno;823;15304,1546
Coseno;824;15310,0608
Coseno;825;15303,98
Coseno;826;15303,7397
Coseno;827;15312,3745
Coseno;828;15329,5709
Coseno;829;15330,2713
Coseno;830;15325,3418
Coseno;831;15344,8828
Coseno;832;15320,4927
Coseno;833;15326,2965
Coseno;834;15333,2456
Coseno;835;15342,642
Coseno;836;15317,2273
Coseno;837;15332,7787
Coseno;838;15333,3366
Coseno;839;15327,8605
Coseno;840;15321,1847
Coseno;841;15352,7597
Coseno;842;15332,2551
Coseno;843;15334,1796
Coseno;844;15313,8165
Coseno;845;15303,3805
Coseno;846;15330,8838
Coseno;847;15387,2529
Coseno;848;15384,8223
Coseno;849;15453,0571
Coseno;850;15409,139
Coseno;851;15401,6283
Coseno;852;15355,5129
Coseno;853;15317,0405
Coseno;854;15334,4545
Coseno;855;15318,7555
Coseno;856;15333,843
Coseno;857;15316,339
Coseno;858;15329,4646
Coseno;859;15346,4853
Coseno;860;15338,42
Coseno;861;15332,3421
Coseno;862;15341,6685
Coseno;863;15326,2179
Coseno;864;15326,4269
Coseno;865;15340,3125
Coseno;866;15318,3436
Coseno;867;15311,7291
Coseno;868;15342,5201
Coseno;869;15323,3475
Coseno;870;15323,7371
Coseno;871;15337,7189
Coseno;872;15351,4897
Coseno;873;15327,4777
Coseno;874;15354,1233
Coseno;875;15337,9976
Coseno;876;15326,3717
Coseno;877;15304,3942
Coseno;878;15305,5427
Coseno;879;15302,5987
Coseno;880;15331,932
Coseno;881;15336,4993
Coseno;882;15334,8372
Coseno;883;15333,851
Coseno;884;15337,5802
Coseno;885;15351,242
Coseno;886;15333,7065
Coseno;887;15321,8335
Coseno;888;15334,3146
Coseno;889;15305,0698
Coseno;890;15338,8119
Coseno;891;15342,4601
Coseno;892;15392,6996
Coseno;893;15335,5859
Coseno;894;15360,0804
Coseno;895;15311,3616
Coseno;896;15328,9533
Coseno;897;15378,6548
Coseno;898;15318,8314
Coseno;899;15325,289
Coseno;900;15333,3164
Coseno;901;15342,2773
Coseno;902;15325,5834
Coseno;903;15322,7056
Coseno;904;15307,3795
Coseno;905;15310,1656
Coseno;906;15327,2517
Coseno;907;15340,3116
Coseno;908;15317,4652
Coseno;909;15367,6996
Coseno;910;15362,9778
Coseno;911;15330,7851
Coseno;912;15344,0887
Coseno;913;15321,7639
Coseno;914;15339,6221
Coseno;915;15361,564
Coseno;916;15377,8325
Coseno;917;15331,4503
Coseno;918;15332,0135
Coseno;919;15296,9906
Coseno;920;15310,3294
Coseno;921;15324,2378
Coseno;922;15365,6589
Coseno;923;15319,6266
Coseno;924;15335,1232
Coseno;925;15315,4527
Coseno;926;15379,9561
Coseno;927;15332,207
Coseno;928;15331,3217
Coseno;929;15323,5055
Coseno;930;15306,8431
Coseno;931;15333,554
Coseno;932;15321,8779
Coseno;933;15312,982
Coseno;934;15326,009
Coseno;935;15323,9682
Coseno;936;15339,9526
Coseno;937;15311,0977
Coseno;938;15288,9771
Coseno;939;15302,8769
Coseno;940;15310,4582
Coseno;941;15310,9271
Coseno;942;15298,5875
Coseno;943;15325,0244
Coseno;944;15336,1663
Coseno;945;15318,2283
Coseno;946;15351,5077
Coseno;947;15324,945
Coseno;948;15313,4892
Coseno;949;15289,094
Coseno;950;15349,6305
Coseno;951;15298,6283
Coseno;952;15289,4651
Coseno;953;15313,2558
Coseno;954;15345,103
Coseno;955;15315,5522
Coseno;956;15314,2373
Coseno;957;15338,7144
Coseno;958;15291,4012
Coseno;959;15331,0878
Coseno;960;15341,1857
Coseno;961;15324,5348
Coseno;962;15330,2929
Coseno;963;15360,0662
Coseno;964;15339,8673
Coseno;965;15305,1651
Coseno;966;15297,447
Coseno;967;15322,8763
Coseno;968;15308,3892
Coseno;969;15304,9153
Coseno;970;15335,6161
Coseno;971;15349,8603
Coseno;972;15367,5877
Coseno;973;15360,6466
Coseno;974;15334,2017
Coseno;975;15304,6153
Coseno;976;15340,5273
Coseno;977;15320,252
Coseno;978;15360,736
Coseno;979;15332,9279
Coseno;980;15331,0965
Coseno;981;15353,9821
Coseno;982;15330,1435
Coseno;983;15344,5377
Coseno;984;15348,9164
Coseno;985;15336,1624
Coseno;986;15324,4495
Coseno;987;15323,4057
Coseno;988;15334,6671
Coseno;989;15302,5061
Coseno;990;15324,3101
Coseno;991;15322,8367
Coseno;992;15308,2106
Coseno;993;15341,2664
Coseno;994;15313,8607
Coseno;995;15344,6997
Coseno;996;15334,8273
Coseno;997;15317,1782
Coseno;998;15298,222
Coseno;999;15313,457
Coseno;1000;15314,0485
