Operacion;Repeticion;Tiempo (0.0001s)
Coseno;342;12706,5573
Coseno;343;12686,4922
Coseno;344;12697,4201
Coseno;345;12667,4706
Coseno;346;12671,8384
Coseno;347;12699,9007
Coseno;348;12672,247
Coseno;349;12678,7742
Coseno;350;12661,5643
Coseno;351;12700,8129
Coseno;352;12685,3871
Coseno;353;12676,9198
Coseno;354;12678,5325
Coseno;355;12696,5824
Coseno;356;12690,3002
Coseno;357;12670,12
Coseno;358;12687,1062
Coseno;359;12712,9537
Coseno;360;12705,7439
Coseno;361;12691,0154
Coseno;362;12678,9367
Coseno;363;12722,1825
Coseno;364;12679,3423
Coseno;365;12666,0606
Coseno;366;12699,2634
Coseno;367;12685,6459
Coseno;368;12669,2413
Coseno;369;12654,0796
Coseno;370;12663,7849
Coseno;371;12685,8492
Coseno;372;12687,6464
Coseno;373;12676,3027
Coseno;374;12680,8524
Coseno;375;12670,0302
Coseno;376;12673,9283
Coseno;377;12690,0046
Coseno;378;12673,0327
Coseno;379;12670,421
Coseno;380;12665,7492
Coseno;381;12696,0826
Coseno;382;12675,6481
Coseno;383;12669,9712
Coseno;384;12678,1768
Coseno;385;12672,5034
Coseno;386;12694,7398
Coseno;387;12695,9875
Coseno;388;12677,6675
Coseno;389;12685,5751
Coseno;390;12665,553
Coseno;391;12681,772
Coseno;392;12680,9194
Coseno;393;12666,919
Coseno;394;12668,144
Coseno;395;12680,5645
Coseno;396;12679,2703
Coseno;397;12668,5695
Coseno;398;12655,7182
Coseno;399;12663,1403
Coseno;400;12677,7074
Coseno;401;12718,384
Coseno;402;12668,2671
Coseno;403;12681,8207
Coseno;404;12673,1876
Coseno;405;12665,9811
Coseno;406;12684,7792
Coseno;407;12675,69
Coseno;408;12706,2108
Coseno;409;12718,5064
Coseno;410;12707,5986
Coseno;411;12681,0598
Coseno;412;12703,8393
Coseno;413;12669,5434
Coseno;414;12666,211
Coseno;415;12677,1786
Coseno;416;12708,5421
Coseno;417;12662,55
Coseno;418;12689,2897
Coseno;419;12675,609
Coseno;420;12687,6103
Coseno;421;12701,5275
Coseno;422;12706,967
Coseno;423;12665,8988
Coseno;424;12682,15
Coseno;425;12671,472
Coseno;426;12679,191
Coseno;427;12662,2565
Coseno;428;12665,03
Coseno;429;12662,8568
Coseno;430;12713,4188
Coseno;431;12690,6361
Coseno;432;12650,164
Coseno;433;12683,3881
Coseno;434;12680,7325
Coseno;435;12660,1414
Coseno;436;12671,5583
Coseno;437;12668,8952
Coseno;438;12664,4165
Coseno;439;12671,9
Coseno;440;12667,6329
Coseno;441;12705,6006
Coseno;442;12668,0008
Coseno;443;12677,1874
Coseno;444;12675,9184
Coseno;445;12682,1562
Coseno;446;12695,0436
Coseno;447;12667,8101
Coseno;448;12663,3862
Coseno;449;12690,0302
Coseno;450;12689,7026
Coseno;451;12681,1827
Coseno;452;12668,3517
Coseno;453;12662,6409
Coseno;454;12665,5627
Coseno;455;12674,9235
Coseno;456;12757,6954
Coseno;457;12677,7871
Coseno;458;12674,5828
Coseno;459;12684,7405
Coseno;460;12679,3677
Coseno;461;12676,003
Coseno;462;12665,6331
Coseno;463;12696,3383
Coseno;464;12672,3852
Coseno;465;12668,706
Coseno;466;12693,5656
Coseno;467;12709,7917
Coseno;468;12682,5553
Coseno;469;12668,8882
Coseno;470;12677,7059
Coseno;471;12660,5201
Coseno;472;12707,7577
Coseno;473;12685,2153
Coseno;474;12701,4306
Coseno;475;12706,1762
Coseno;476;12694,1525
Coseno;477;12666,3075
Coseno;478;12678,942
Coseno;479;12681,1656
Coseno;480;12664,8273
Coseno;481;12683,2392
Coseno;482;12686,9842
Coseno;483;12684,2862
Coseno;484;12681,5055
Coseno;485;12693,2242
Coseno;486;12676,7733
Coseno;487;12687,3283
Coseno;488;12699,2906
Coseno;489;12667,6452
Coseno;490;12689,6051
Coseno;491;12665,6381
Coseno;492;12672,4647
Coseno;493;12696,6034
Coseno;494;12693,0285
Coseno;495;12669,4701
Coseno;496;12667,6934
Coseno;497;12686,9137
Coseno;498;12659,6182
Coseno;499;12664,0829
Coseno;500;12671,3073
Coseno;501;12677,2494
Coseno;502;12694,5786
Coseno;503;12794,2943
Coseno;504;12683,0422
Coseno;505;12699,6245
Coseno;506;12685,493
Coseno;507;12671,0069
Coseno;508;12691,4608
Coseno;509;12684,7873
Coseno;510;12683,3263
Coseno;511;12696,271
Coseno;512;12684,8317
Coseno;513;12691,3426
Coseno;514;12652,4765
Coseno;515;12680,7761
Coseno;516;12687,3689
Coseno;517;12679,4257
Coseno;518;12666,7901
Coseno;519;12671,4531
Coseno;520;12673,255
Coseno;521;12682,5252
Coseno;522;12672,8857
Coseno;523;12681,6299
Coseno;524;12655,0399
Coseno;525;12672,7621
Coseno;526;12688,3807
Coseno;527;12676,4816
Coseno;528;12661,6901
Coseno;529;12664,9934
Coseno;530;12675,5267
Coseno;531;12688,8901
Coseno;532;12675,1589
Coseno;533;12674,7489
Coseno;534;12670,513
Coseno;535;12667,217
Coseno;536;12689,6486
Coseno;537;12682,4351
Coseno;538;12676,5555
Coseno;539;12669,8433
Coseno;540;12660,7336
Coseno;541;12670,586
Coseno;542;12670,1508
Coseno;543;12696,3918
Coseno;544;12693,9208
Coseno;545;12682,4743
Coseno;546;12675,0837
Coseno;547;12676,3017
Coseno;548;12681,5512
Coseno;549;12690,0288
Coseno;550;12688,8408
Coseno;551;12699,4588
Coseno;552;12686,8793
Coseno;553;12691,7079
Coseno;554;12680,8088
Coseno;555;12664,7053
Coseno;556;12659,9435
Coseno;557;12685,5695
Coseno;558;12687,6069
Coseno;559;12671,9849
Coseno;560;12706,9403
Coseno;561;12691,5467
Coseno;562;12672,9144
Coseno;563;12674,0286
Coseno;564;12710,1991
Coseno;565;12685,6285
Coseno;566;12686,3625
Coseno;567;12695,1712
Coseno;568;12681,2325
Coseno;569;12662,9739
Coseno;570;12677,2731
Coseno;571;12681,5078
Coseno;572;12673,986
Coseno;573;12665,9084
Coseno;574;12666,4491
Coseno;575;12667,8456
Coseno;576;12699,1396
Coseno;577;12690,669
Coseno;578;12690,8204
Coseno;579;12681,022
Coseno;580;12673,8206
Coseno;581;12672,2007
Coseno;582;12665,7119
Coseno;583;12679,7366
Coseno;584;12684,132
Coseno;585;12678,9687
Coseno;586;12697,1532
Coseno;587;12660,3497
Coseno;588;12667,6172
Coseno;589;12663,536
Coseno;590;12681,992
Coseno;591;12693,6292
Coseno;592;12709,9827
Coseno;593;12687,5932
Coseno;594;12672,916
Coseno;595;12679,3073
Coseno;596;12690,8378
Coseno;597;12673,5744
Coseno;598;12697,7555
Coseno;599;12691,5727
Coseno;600;12684,9202
Coseno;601;12669,9677
Coseno;602;12668,6283
Coseno;603;12679,4798
Coseno;604;12723,4424
Coseno;605;12685,8147
Coseno;606;12692,2753
Coseno;607;12674,6236
Coseno;608;12689,6414
Coseno;609;12680,6652
Coseno;610;12684,2494
Coseno;611;12689,4077
Coseno;612;12687,5041
Coseno;613;12674,0656
Coseno;614;12675,3017
Coseno;615;12668,8288
Coseno;616;12685,9851
Coseno;617;12676,4758
Coseno;618;12682,1949
Coseno;619;12682,7693
Coseno;620;12675,4801
Coseno;621;12664,0094
Coseno;622;12682,9449
Coseno;623;12689,9546
Coseno;624;12674,5682
Coseno;625;12663,0272
Coseno;626;12677,3471
Coseno;627;12679,7563
Coseno;628;12690,5806
Coseno;629;12667,8718
Coseno;630;12720,5074
Coseno;631;12695,1165
Coseno;632;12663,9133
Coseno;633;12670,0448
Coseno;634;12672,3513
Coseno;635;12670,4035
Coseno;636;12682,8498
Coseno;637;12660,8364
Coseno;638;12683,9665
Coseno;639;12693,1748
Coseno;640;12675,7476
Coseno;641;12675,9659
Coseno;642;12712,7324
Coseno;643;12682,7985
Coseno;644;12685,8251
Coseno;645;12700,874
Coseno;646;12688,9245
Coseno;647;12691,4467
Coseno;648;12690,9878
Coseno;649;12670,3679
Coseno;650;12687,1488
Coseno;651;12690,2698
Coseno;652;12677,0289
Coseno;653;12675,2856
Coseno;654;12689,4342
Coseno;655;12665,4273
Coseno;656;12679,7396
Coseno;657;12676,7059
Coseno;658;12682,0382
Coseno;659;12684,0723
Coseno;660;12660,5353
Coseno;661;12693,8083
Coseno;662;12680,9022
Coseno;663;12680,1011
Coseno;664;12684,0692
Coseno;665;12687,0466
Coseno;666;12669,169
Coseno;667;12679,9235
Coseno;668;12684,8421
Coseno;669;12716,32
Coseno;670;12679,3667
Coseno;671;12686,4174
Coseno;672;12677,5313
Coseno;673;12730,0625
Coseno;674;12678,4074
Coseno;675;12669,203
Coseno;676;12663,4478
Coseno;677;12701,0764
Coseno;678;12680,1914
Coseno;679;12694,7353
Coseno;680;12671,1772
Coseno;681;12670,3538
Coseno;682;12684,606
Coseno;683;12674,7729
Coseno;684;12689,0355
Coseno;685;12685,4143
Coseno;686;12668,0939
Coseno;687;12682,7324
Coseno;688;12670,5168
Coseno;689;12660,4647
Coseno;690;12677,6629
Coseno;691;12684,0721
Coseno;692;12684,586
Coseno;693;12720,7969
Coseno;694;12680,7509
Coseno;695;12687,6835
Coseno;696;12692,8327
Coseno;697;12674,4589
Coseno;698;12663,3494
Coseno;699;12678,1206
Coseno;700;12672,4613
Coseno;701;12680,8529
Coseno;702;12681,1906
Coseno;703;12666,7784
Coseno;704;12670,7328
Coseno;705;12672,0678
Coseno;706;12677,4994
Coseno;707;12665,4354
Coseno;708;12673,9749
Coseno;709;12677,3377
Coseno;710;12691,0501
Coseno;711;12670,6432
Coseno;712;12676,2548
Coseno;713;12679,4047
Coseno;714;12690,6101
Coseno;715;12685,6496
Coseno;716;12687,219
Coseno;717;12673,0359
Coseno;718;12678,5444
Coseno;719;12666,6748
Coseno;720;12666,0152
Coseno;721;12681,6214
Coseno;722;12680,115
Coseno;723;12700,7455
Coseno;724;12680,7965
Coseno;725;12670,7544
Coseno;726;12694,4059
Coseno;727;12680,2929
Coseno;728;12681,8613
Coseno;729;12683,3954
Coseno;730;12670,0882
Coseno;731;12677,6269
Coseno;732;12671,8282
Coseno;733;12695,6744
Coseno;734;12694,6339
Coseno;735;12666,7969
Coseno;736;12682,7655
Coseno;737;12678,0837
Coseno;738;12685,5766
Coseno;739;12688,1581
Coseno;740;12694,0839
Coseno;741;12685,2202
Coseno;742;12672,1979
Coseno;743;12679,8022
Coseno;744;12678,3417
Coseno;745;12689,6641
Coseno;746;12671,066
Coseno;747;12686,5643
Coseno;748;12670,6055
Coseno;749;12688,7465
Coseno;750;12673,6758
Coseno;751;12686,5049
Coseno;752;12682,075
Coseno;753;12723,0829
Coseno;754;12694,9467
Coseno;755;12705,5371
Coseno;756;12663,6878
Coseno;757;12673,3264
Coseno;758;12672,1282
Coseno;759;12702,8173
Coseno;760;12689,1615
Coseno;761;12683,6025
Coseno;762;12691,2467
Coseno;763;12682,2105
Coseno;764;12666,0978
Coseno;765;12702,5549
Coseno;766;12687,366
Coseno;767;12666,931
Coseno;768;12658,4409
Coseno;769;12678,7026
Coseno;770;12694,3557
Coseno;771;12694,9197
Coseno;772;12677,8764
Coseno;773;12684,7221
Coseno;774;12693,7299
Coseno;775;12674,8941
Coseno;776;12672,1128
Coseno;777;12698,266
Coseno;778;12689,0444
Coseno;779;12686,9368
Coseno;780;12671,7082
Coseno;781;12699,1706
Coseno;782;12685,0721
Coseno;783;12669,6818
Coseno;784;12671,1219
Coseno;785;12711,7769
Coseno;786;12711,0345
Coseno;787;12680,1893
Coseno;788;12685,2132
Coseno;789;12704,4145
Coseno;790;12666,218
Coseno;791;12675,5238
Coseno;792;12678,4689
Coseno;793;12666,3997
Coseno;794;12681,2557
Coseno;795;12696,6782
Coseno;796;12675,3885
Coseno;797;12708,7923
Coseno;798;12684,2368
Coseno;799;12694,5371
Coseno;800;12681,4931
Coseno;801;12668,3208
Coseno;802;12681,6665
Coseno;803;12658,1887
Coseno;804;12678,9317
Coseno;805;12681,1255
Coseno;806;12684,1948
Coseno;807;12678,2216
Coseno;808;12681,6607
Coseno;809;12677,6083
Coseno;810;12707,7657
Coseno;811;12681,5989
Coseno;812;12675,6483
Coseno;813;12675,2664
Coseno;814;12701,0271
Coseno;815;12676,3535
Coseno;816;12687,3303
Coseno;817;12688,1241
Coseno;818;12700,4897
Coseno;819;12701,1235
Coseno;820;12676,481
Coseno;821;12694,7994
Coseno;822;12691,9435
Coseno;823;12685,8252
Coseno;824;12668,7096
Coseno;825;12689,0127
Coseno;826;12673,0162
Coseno;827;12671,8298
Coseno;828;12691,5419
Coseno;829;12678,1275
Coseno;830;12671,8479
Coseno;831;12675,436
Coseno;832;12682,7295
Coseno;833;12691,7643
Coseno;834;12675,983
Coseno;835;12687,3256
Coseno;836;12673,9303
Coseno;837;12705,3224
Coseno;838;12681,8496
Coseno;839;12665,2973
Coseno;840;12698,17
Coseno;841;12678,8889
Coseno;842;12669,1313
Coseno;843;12705,058
Coseno;844;12680,3896
Coseno;845;12678,0248
Coseno;846;12674,0201
Coseno;847;12661,661
Coseno;848;12710,1102
Coseno;849;12667,9393
Coseno;850;12676,5906
Coseno;851;12682,7599
Coseno;852;12704,6634
Coseno;853;12676,9645
Coseno;854;12671,2374
Coseno;855;12663,4013
Coseno;856;12710,7446
Coseno;857;12682,4503
Coseno;858;12667,9687
Coseno;859;12691,0834
Coseno;860;12684,9627
Coseno;861;12664,1673
Coseno;862;12683,0108
Coseno;863;12689,8381
Coseno;864;12695,9579
Coseno;865;12709,5365
Coseno;866;12676,8671
Coseno;867;12675,8468
Coseno;868;12715,968
Coseno;869;12662,7005
Coseno;870;12675,8545
Coseno;871;12683,4197
Coseno;872;12666,5259
Coseno;873;12690,1285
Coseno;874;12674,5033
Coseno;875;12695,9142
Coseno;876;12689,6321
Coseno;877;12692,6063
Coseno;878;12676,9841
Coseno;879;12682,6752
Coseno;880;12674,7405
Coseno;881;12685,62
Coseno;882;12688,4262
Coseno;883;12694,9498
Coseno;884;12672,9601
Coseno;885;12683,1567
Coseno;886;12679,2391
Coseno;887;12695,7965
Coseno;888;12682,2178
Coseno;889;12673,4811
Coseno;890;12675,2456
Coseno;891;12696,221
Coseno;892;12685,64
Coseno;893;12671,4247
Coseno;894;12679,3172
Coseno;895;12680,3917
Coseno;896;12670,9752
Coseno;897;12682,4966
Coseno;898;12665,7227
Coseno;899;12693,0184
Coseno;900;12681,0942
Coseno;901;12662,412
Coseno;902;12691,5561
Coseno;903;12671,1445
Coseno;904;12697,7118
Coseno;905;12672,5575
Coseno;906;12669,1321
Coseno;907;12682,7811
Coseno;908;12688,9536
Coseno;909;12687,3153
Coseno;910;12685,0541
Coseno;911;12679,2433
Coseno;912;12680,1072
Coseno;913;12684,2213
Coseno;914;12694,9277
Coseno;915;12686,3301
Coseno;916;12667,2377
Coseno;917;12694,5165
Coseno;918;12686,6331
Coseno;919;12695,1906
Coseno;920;12682,8472
Coseno;921;12669,7267
Coseno;922;12675,078
Coseno;923;12711,2092
Coseno;924;12692,7995
Coseno;925;12687,4954
Coseno;926;12684,1013
Coseno;927;12679,1014
Coseno;928;12671,6512
Coseno;929;12687,6299
Coseno;930;12800,3516
Coseno;931;12716,0299
Coseno;932;12676,0119
Coseno;933;12692,7797
Coseno;934;12685,355
Coseno;935;12675,9343
Coseno;936;12685,8194
Coseno;937;12676,6143
Coseno;938;12681,8522
Coseno;939;12666,6187
Coseno;940;12696,9009
Coseno;941;12678,5932
Coseno;942;12667,5073
Coseno;943;12677,1693
Coseno;944;12665,9662
Coseno;945;12686,2527
Coseno;946;12668,5194
Coseno;947;12684,6844
Coseno;948;12693,9435
Coseno;949;12681,8739
Coseno;950;12673,5001
Coseno;951;12676,1409
Coseno;952;12665,2066
Coseno;953;12671,7875
Coseno;954;12691,7509
Coseno;955;12687,8373
Coseno;956;12687,2844
Coseno;957;12663,7525
Coseno;958;12709,1098
Coseno;959;12692,7666
Coseno;960;12676,4765
Coseno;961;12717,428
Coseno;962;12660,453
Coseno;963;12673,6255
Coseno;964;12690,1694
Coseno;965;12678,3059
Coseno;966;12703,6896
Coseno;967;12685,857
Coseno;968;12690,6633
Coseno;969;12674,6245
Coseno;970;12701,8484
Coseno;971;12695,9376
Coseno;972;12691,4497
Coseno;973;12667,0551
Coseno;974;12660,3808
Coseno;975;12686,1242
Coseno;976;12678,5224
Coseno;977;12793,1793
Coseno;978;12671,2865
Coseno;979;12693,9074
Coseno;980;12677,6048
Coseno;981;12713,1739
Coseno;982;12692,0944
Coseno;983;12670,0398
Coseno;984;12687,6834
Coseno;985;12674,4504
Coseno;986;12693,9326
Coseno;987;12686,0891
Coseno;988;12669,2571
Coseno;989;12686,1057
Coseno;990;12688,551
Coseno;991;12663,8172
Coseno;992;12677,5231
Coseno;993;12700,1663
Coseno;994;12706,289
Coseno;995;12686,6307
Coseno;996;12698,5229
Coseno;997;12685,1061
Coseno;998;12688,9594
Coseno;999;12672,6948
Coseno;1000;12672,2931
